Dates,SPX,VIX,move,10y_yield,2y_yield,3m,18m,put_call_ratio,rfsi,rfsi_credit,gold,ig,hy,ig_cdx,hy_cdx,dxy,copper,iorb,sofr,ted_spread,ism,initial_jobless_claims,bankruptcy_index,nonfarm,retail_sales_yoy,cpi_yoy,core_cpi_yoy,m2_yoy,housing_start,housing_sales,Peak,Drawdown,Crash_15pct,spread_10y_2y,spread_10y_3m,spread_18m_3m,copper_gold_ratio,hy_ig_ratio,dxy_gold_ratio,vix_move_ratio,cpi_core_diff,m2_cpi_diff,ism_diff_50,RSI_14
8/12/09,1005.81,25.45,147.5,3.7172,1.1532,0.1704,1.83332,0.61,2.849,1.449,947.1,1794.03,936.43,0.0,0.0,78.79,282.35,0.25,0.0,27.93,49.7,564.25,631.97,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.3573714979394947,0,2.564,3.5468,1.6629200000000002,0.2981205786083835,0.5219700896863486,0.08319079294689051,0.17254237288135593,-3.6,10.7,-0.29999999999999716,65.87438158743818
8/13/09,1012.73,24.71,145.8,3.595,1.0887,0.1674,1.72072,0.52,2.726,1.471,954.87,1805.7,935.29,0.0,0.0,78.489,291.4,0.25,0.0,27.26,49.7,564.25,628.72,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.3529501964667923,0,2.5063000000000004,3.4276,1.55332,0.30517243184936166,0.5179653320042089,0.08219862389644664,0.16947873799725652,-3.6,10.7,-0.29999999999999716,67.26503662436815
8/14/09,1004.09,24.27,144.7,3.5688,1.0485,0.1663,1.64336,0.6,2.751,1.482,948.67,1810.01,934.6,0.0,0.0,78.885,283.6,0.25,0.0,26.31,49.7,564.75,625.75,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.35847043414369234,0,2.5202999999999998,3.4025,1.4770599999999998,0.29894483856346254,0.5163507383937106,0.0831532566645936,0.16772633033863166,-3.6,10.7,-0.29999999999999716,60.672187043351244
8/17/09,979.73,27.89,144.2,3.4684,1.008,0.1674,1.56815,0.71,3.248,1.509,934.68,1811.04,929.69,0.0,0.0,79.292,277.05,0.25,0.0,26.39,49.7,564.75,614.1,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.37403443759384086,0,2.4604,3.301,1.40075,0.29641160611118245,0.5133459227846984,0.08483331193563573,0.1934119278779473,-3.6,10.7,-0.29999999999999716,50.044194455604675
8/18/09,989.67,26.18,136.7,3.5092,1.0243,0.1775,1.59789,0.63,3.038,1.506,938.65,1804.29,927.81,0.0,0.0,78.937,276.15,0.25,0.0,24.75,49.7,564.75,611.12,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.3676836085998148,0,2.4848999999999997,3.3316999999999997,1.42039,0.294199115751345,0.5142244317709459,0.0840963085282054,0.19151426481346015,-3.6,10.7,-0.29999999999999716,55.588054187192114
8/19/09,996.46,26.26,136.0,3.4517,0.9837,0.1572,1.53237,0.62,3.064,1.525,941.97,1807.34,927.53,0.0,0.0,78.469,276.05,0.25,0.0,26.16,49.7,564.75,606.88,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.363345366258825,0,2.468,3.2945,1.37517,0.2930560421244838,0.5132017218674959,0.08330307759270464,0.19308823529411767,-3.6,10.7,-0.29999999999999716,53.88058508512511
8/20/09,1007.37,25.09,131.9,3.4313,0.9837,0.1521,1.53265,0.51,2.761,1.517,940.65,1811.94,927.28,0.0,0.0,78.384,274.15,0.25,0.0,25.48,49.7,564.75,602.64,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.35637478835894326,0,2.4475999999999996,3.2792,1.38055,0.29144740339127195,0.5117608750841639,0.0833296125019933,0.1902198635329795,-3.6,10.7,-0.29999999999999716,57.35087589622293
8/21/09,1026.13,25.01,132.3,3.5649,1.0899,0.1562,1.71917,0.39,2.539,1.475,953.78,1802.45,928.5,0.0,0.0,78.044,288.05,0.25,0.0,23.69,49.7,558.0,598.4,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.344388716736415,0,2.475,3.4087,1.56297,0.3020088490008178,0.5151321811978141,0.08182599760951163,0.1890400604686319,-3.6,10.7,-0.29999999999999716,58.45932325413971
8/24/09,1025.57,25.14,131.1,3.4755,1.0163,0.1521,1.58868,0.54,2.415,1.477,941.55,1814.06,931.61,0.0,0.0,78.271,291.5,0.25,0.0,23.48,49.7,558.0,594.33,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.34474650991917716,0,2.4592,3.3234,1.4365800000000002,0.3095958791354681,0.5135497172089126,0.08312994530295789,0.19176201372997714,-3.6,10.7,-0.29999999999999716,57.2999120492524
8/25/09,1028.0,24.92,130.1,3.4348,1.0081,0.1552,1.54794,0.59,2.405,1.474,944.75,1821.09,933.13,0.0,0.0,78.243,285.6,0.25,0.0,22.48,49.7,558.0,592.32,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.34319394307254897,0,2.4267000000000003,3.2796000000000003,1.39274,0.3023021963482403,0.5124019131399327,0.08281873511510982,0.19154496541122215,-3.6,10.7,-0.29999999999999716,59.29821980285418
8/26/09,1028.12,24.95,125.5,3.4329,1.0475,0.145,1.63256,0.64,2.342,1.466,945.55,1822.86,934.11,0.0,0.0,78.661,285.7,0.25,0.0,22.69,49.7,558.0,589.03,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.3431172731048143,0,2.3853999999999997,3.2879,1.48756,0.3021521865580879,0.5124419867680459,0.08319073555073767,0.19880478087649403,-3.6,10.7,-0.29999999999999716,61.90001533507123
8/27/09,1030.98,24.68,125.4,3.4531,1.0396,0.14,1.62599,0.6,2.336,1.44,948.08,1821.02,935.35,0.0,0.0,78.009,284.85,0.25,0.0,22.06,49.7,558.0,586.0,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.34128997220713675,0,2.4135,3.3131,1.4859900000000001,0.30044932917053413,0.5136407068565969,0.08228103113661295,0.1968102073365231,-3.6,10.7,-0.29999999999999716,58.55021688355019
8/28/09,1028.93,24.76,129.1,3.4456,1.0158,0.1369,1.59875,0.56,2.212,1.434,955.1,1824.83,936.46,0.0,0.0,78.366,292.3,0.25,0.0,21.06,49.7,560.25,582.78,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.34259975082260485,0,2.4298,3.3087000000000004,1.4618499999999999,0.3060412522248979,0.5131765698722621,0.08205004711548529,0.19178931061192875,-3.6,10.7,-0.29999999999999716,59.20708561788274
8/31/09,1020.63,26.01,130.7,3.3975,0.9683,0.1268,1.50842,0.63,2.269,1.384,951.19,1831.4,937.34,0.0,0.0,78.172,280.8,0.25,0.0,21.06,53.4,560.25,571.01,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.3479027569242565,0,2.4292,3.2707,1.38162,0.2952091590533963,0.5118160969749918,0.08218337030456585,0.19900535577658762,-2.9,9.9,3.3999999999999986,61.51621384750214
9/1/09,998.04,29.15,135.0,3.3625,0.9049,0.1288,1.40089,0.68,2.543,1.393,956.47,1831.93,937.31,0.0,0.0,78.76,279.65,0.25,0.0,20.56,53.4,560.25,570.93,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.36233587835031794,0,2.4576,3.2337,1.27209,0.2923771785837506,0.5116516460781798,0.08234445408638014,0.2159259259259259,-2.9,9.9,3.3999999999999986,46.89770821688095
9/2/09,994.75,28.9,137.6,3.3056,0.8969,0.1288,1.39455,0.69,2.646,1.401,978.55,1840.24,937.93,0.0,0.0,78.376,280.25,0.25,0.0,20.12,53.4,560.25,569.1,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.36443791329904485,0,2.4087,3.1768,1.26575,0.2863931326963364,0.5096780854671129,0.08009401665729908,0.21002906976744184,-2.9,9.9,3.3999999999999986,42.60690789473686
9/3/09,1003.24,27.1,134.1,3.344,0.9126,0.1217,1.41317,0.58,2.522,1.386,991.85,1837.26,938.74,0.0,0.0,78.465,284.35,0.25,0.0,20.02,53.4,560.25,564.82,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.3590135130818133,0,2.4314,3.2222999999999997,1.2914700000000001,0.28668649493370973,0.5109456473226435,0.07910974441699854,0.20208799403430278,-2.9,9.9,3.3999999999999986,49.650061753808146
9/4/09,1016.4,25.26,127.6,3.4378,0.9281,0.1258,1.43288,0.57,2.225,1.379,994.4,1827.55,939.21,0.0,0.0,78.136,284.35,0.25,0.0,18.86,53.4,561.0,560.54,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.35060537328690544,0,2.5097,3.3120000000000003,1.30708,0.28595132743362833,0.51391753987579,0.07857602574416733,0.19796238244514108,-2.9,9.9,3.3999999999999986,66.63038548752829
9/7/09,1016.4,25.26,127.6,3.4415,0.928,0.1268,1.43184,0.57,2.225,1.379,995.25,1827.55,939.21,0.0,0.0,78.012,284.35,0.25,0.0,18.2,53.4,561.0,548.64,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.35060537328690544,0,2.5135,3.3147,1.30504,0.28570710876664157,0.51391753987579,0.07838432554634514,0.19796238244514108,-2.9,9.9,3.3999999999999986,63.32369654072371
9/8/09,1025.39,25.62,123.2,3.4823,0.936,0.1217,1.45457,0.59,2.005,1.323,995.5,1829.03,942.46,0.0,0.0,77.323,293.45,0.25,0.0,18.02,53.4,561.0,545.82,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.34486151487077915,0,2.5463,3.3606,1.33287,0.29477649422400803,0.5152785902910286,0.07767252636865896,0.20795454545454545,-2.9,9.9,3.3999999999999986,64.1108184567359
9/9/09,1033.37,24.32,114.6,3.4711,0.9198,0.1349,1.43824,0.55,1.795,1.306,992.3,1829.72,944.27,0.0,0.0,77.09,290.6,0.25,0.0,16.38,53.4,561.0,541.54,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.33976296201642026,0,2.5513,3.3362,1.30334,0.29285498337196414,0.5160734975843299,0.07768819913332663,0.21221640488656196,-2.9,9.9,3.3999999999999986,63.05483028720618
9/10/09,1044.14,23.55,117.4,3.3472,0.8797,0.1369,1.36731,0.63,1.674,1.295,996.6,1847.1,949.51,0.0,0.0,76.817,285.95,0.25,0.0,16.28,53.4,561.0,537.26,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.33288183241222885,0,2.4675,3.2103,1.23041,0.2869255468593217,0.5140544637539928,0.07707906883403572,0.20059625212947188,-2.9,9.9,3.3999999999999986,59.83185937329399
9/11/09,1042.73,24.15,114.7,3.347,0.9033,0.1349,1.40985,0.62,1.664,1.258,1005.3,1850.65,954.82,0.0,0.0,76.608,282.75,0.25,0.0,16.41,53.4,556.0,532.98,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.3337827045331119,0,2.4436999999999998,3.2121,1.27495,0.2812593255744554,0.5159376435306514,0.0762041181736795,0.2105492589363557,-2.9,9.9,3.3999999999999986,59.28169623539595
9/14/09,1049.34,23.86,116.5,3.4208,0.9193,0.1298,1.44499,0.55,1.654,1.204,1000.2,1847.33,960.63,0.0,0.0,76.695,278.7,0.25,0.0,16.52,53.4,556.0,524.16,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.32955946714372436,0,2.5015,3.291,1.31519,0.27864427114577084,0.5200099603211121,0.07667966406718656,0.20480686695278968,-2.9,9.9,3.3999999999999986,61.04326226454145
9/15/09,1052.63,23.42,119.6,3.4541,0.9353,0.1247,1.47441,0.56,1.529,1.151,1007.55,1845.39,968.19,0.0,0.0,76.544,282.85,0.25,0.0,16.87,53.4,556.0,522.17,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.32745743219499723,0,2.5187999999999997,3.3294,1.34971,0.2807304848394621,0.5246533253133484,0.07597042330405439,0.19581939799331105,-2.9,9.9,3.3999999999999986,62.28078965828245
9/16/09,1068.76,23.69,123.7,3.469,0.9838,0.1014,1.57867,0.45,1.479,1.093,1017.08,1847.4,976.76,0.0,0.0,76.236,292.05,0.25,0.0,19.05,53.4,556.0,519.63,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.3171517106986551,0,2.4852,3.3676,1.47727,0.28714555393872654,0.5287214463570423,0.07495575569276754,0.19151172190784155,-2.9,9.9,3.3999999999999986,66.7079426852998
9/17/09,1065.48,23.65,121.8,3.3836,0.9351,0.0872,1.48799,0.53,1.409,1.067,1013.63,1857.56,979.29,0.0,0.0,76.188,288.0,0.25,0.0,20.47,53.4,556.0,518.18,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.3192473564834042,0,2.4485,3.2963999999999998,1.40079,0.28412734429722875,0.5271915846594457,0.07516352120596273,0.19417077175697864,-2.9,9.9,3.3999999999999986,65.99002537404843
9/18/09,1068.3,23.92,121.4,3.4632,0.9918,0.0791,1.57305,0.56,1.409,1.033,1007.47,1850.15,980.64,0.0,0.0,76.425,277.1,0.25,0.0,21.03,53.4,550.0,516.77,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.31744561224163825,0,2.4714,3.3841,1.4939500000000001,0.2750454107814625,0.5300327000513472,0.07585833821354482,0.1970345963756178,-2.9,9.9,3.3999999999999986,71.90515577612348
9/21/09,1064.66,24.06,118.4,3.4799,0.9836,0.0842,1.56124,0.64,1.413,1.03,1003.7,1849.96,980.99,0.0,0.0,76.776,279.25,0.25,0.0,20.52,53.4,550.0,509.13,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.3197712679295914,0,2.4963,3.3957,1.47704,0.27822058383979276,0.5302763302990335,0.07649297598884128,0.20320945945945945,-2.9,9.9,3.3999999999999986,87.06877364789683
9/22/09,1071.66,23.08,118.0,3.4445,0.951,0.0974,1.49049,0.55,1.352,1.013,1014.4,1853.47,985.02,0.0,0.0,76.118,285.25,0.25,0.0,18.82,53.4,550.0,506.58,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.31529885314506595,0,2.4935,3.3471,1.3930900000000002,0.2812007097791798,0.5314464221163547,0.07503746056782334,0.19559322033898305,-2.9,9.9,3.3999999999999986,91.09757400876356
9/23/09,1060.87,23.49,111.9,3.4184,0.9605,0.0913,1.50078,0.55,1.289,1.006,1008.28,1857.13,989.21,0.0,0.0,76.047,279.65,0.25,0.0,19.37,53.4,550.0,504.04,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.3221927610772132,0,2.4579,3.3271,1.40948,0.2773535129130797,0.532655226074642,0.07542250168603959,0.20991957104557638,-2.9,9.9,3.3999999999999986,80.0563262751642
9/24/09,1050.78,24.95,109.8,3.3813,0.9368,0.0892,1.46575,0.72,1.42,1.024,993.93,1859.41,991.41,0.0,0.0,76.9,269.95,0.25,0.0,19.39,53.4,550.0,502.51,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.32863942753090764,0,2.4445,3.2921,1.3765500000000002,0.27159860352338694,0.533185257689267,0.07736963367641585,0.2272313296903461,-2.9,9.9,3.3999999999999986,68.5237068965517
9/25/09,1044.38,25.61,110.7,3.3184,0.9842,0.0963,1.54804,0.58,1.581,1.025,990.9,1863.64,991.35,0.0,0.0,76.812,273.1,0.25,0.0,18.62,53.4,547.5,499.97,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.3327284924767594,0,2.3342,3.2221,1.45174,0.2756080331012211,0.5319428645017278,0.07751740841659098,0.23134598012646793,-2.9,9.9,3.3999999999999986,64.10282258064524
9/28/09,1062.98,24.88,109.9,3.2797,0.9684,0.0862,1.53677,0.6,1.617,1.027,990.98,1866.56,991.86,0.0,0.0,77.051,271.4,0.25,0.0,19.63,53.4,547.5,494.35,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.32084464747787755,0,2.3113,3.1935000000000002,1.45057,0.2738703101979858,0.5313839362249272,0.07775232598034269,0.22638762511373975,-2.9,9.9,3.3999999999999986,67.27322856355116
9/29/09,1060.61,25.19,115.2,3.2906,0.9921,0.1207,1.57848,0.61,1.582,1.015,992.3,1864.3,992.33,0.0,0.0,77.124,272.9,0.25,0.0,16.9,53.4,547.5,491.84,-190.0,-6.9,-1.5,1.4,8.4,586.0,4.45,1565.15,-0.3223588793406384,0,2.2984999999999998,3.1699,1.45778,0.2750176357956263,0.5322802124121655,0.07772246296482918,0.21866319444444446,-2.9,9.9,3.3999999999999986,63.19767441860465
9/30/09,1057.08,25.61,113.8,3.3053,0.9446,0.1075,1.48136,0.73,1.667,0.982,1007.7,1863.91,990.72,0.0,0.0,76.653,281.9,0.25,0.0,17.94,54.9,547.5,489.33,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.32461425422483475,0,2.3607,3.1978,1.37386,0.2797459561377394,0.5315278098191436,0.07606728192914558,0.2250439367311072,-2.8,8.8,4.899999999999999,56.74239266360976
10/1/09,1029.85,28.27,112.6,3.179,0.8654,0.0943,1.36849,0.74,1.987,1.027,999.15,1871.81,989.05,0.0,0.0,77.188,273.7,0.25,0.0,19.01,54.9,547.5,490.0,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.34201194773663873,0,2.3136,3.0846999999999998,1.27419,0.273932842916479,0.528392304774523,0.07725366561577342,0.2510657193605684,-2.8,8.8,4.899999999999999,44.711775332566866
10/2/09,1025.21,28.68,107.8,3.2188,0.8648,0.0882,1.3593,0.84,2.139,1.044,1002.75,1864.48,985.13,0.0,0.0,77.003,268.15,0.25,0.0,19.59,54.9,541.25,487.48,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.34497651982238126,0,2.354,3.1306,1.2711,0.26741460982298676,0.5283671586715867,0.07679182248815757,0.2660482374768089,-2.8,8.8,4.899999999999999,39.929888990902285
10/5/09,1040.46,26.84,105.7,3.2205,0.8726,0.0882,1.37582,0.56,1.864,1.019,1017.3,1867.15,987.89,0.0,0.0,76.642,272.7,0.25,0.0,19.59,54.9,541.25,482.06,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.33523304475609367,0,2.3479,3.1323,1.28762,0.26806251843114126,0.5290897892509975,0.07533864150201514,0.253926206244087,-2.8,8.8,4.899999999999999,45.38210518327384
10/6/09,1054.72,25.7,107.2,3.2552,0.9043,0.069,1.43373,0.47,1.676,0.992,1042.1,1865.37,991.03,0.0,0.0,76.335,278.45,0.25,0.0,21.51,54.9,541.25,479.55,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.32612209692361754,0,2.3508999999999998,3.1862,1.36473,0.26720084444870934,0.5312779770233251,0.07325112753094713,0.23973880597014924,-2.8,8.8,4.899999999999999,44.59584295612009
10/7/09,1057.59,24.68,105.1,3.182,0.8563,0.0578,1.36158,0.52,1.546,0.994,1044.05,1877.64,992.08,0.0,0.0,76.494,277.95,0.25,0.0,22.66,54.9,541.25,477.05,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.3242884068619622,0,2.3257,3.1242,1.30378,0.266222882045879,0.5283653948573741,0.0732666060054595,0.23482397716460515,-2.8,8.8,4.899999999999999,46.953432697505555
10/8/09,1065.48,24.18,101.8,3.2477,0.88,0.0578,1.40212,0.53,1.393,0.956,1055.11,1869.03,993.97,0.0,0.0,75.966,289.85,0.25,0.0,22.66,54.9,541.25,477.66,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.3192473564834042,0,2.3677,3.1899,1.34432,0.27471069367174994,0.5318106183421347,0.0719981802845201,0.237524557956778,-2.8,8.8,4.899999999999999,48.95214030915579
10/9/09,1071.49,23.12,114.7,3.3802,0.9597,0.0639,1.52438,0.55,1.323,0.91,1049.25,1855.65,994.22,0.0,0.0,76.431,283.8,0.25,0.0,22.05,54.9,533.5,475.16,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.31540746893269017,0,2.4204999999999997,3.3163,1.46048,0.27047891350964975,0.5357799153935279,0.07284345961401001,0.2015693112467306,-2.8,8.8,4.899999999999999,52.49397502373474
10/12/09,1076.19,23.01,114.7,3.3783,0.9597,0.0608,1.52533,0.56,1.301,0.91,1057.03,1855.65,994.22,0.0,0.0,76.126,285.7,0.25,0.0,22.36,54.9,533.5,467.64,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.31240456186308024,0,2.4185999999999996,3.3175,1.46453,0.2702856115720462,0.5357799153935279,0.07201876957134613,0.2006102877070619,-2.8,8.8,4.899999999999999,51.68238876921933
10/13/09,1073.19,22.99,111.1,3.3468,0.9033,0.0588,1.43541,0.56,1.351,0.924,1064.2,1867.08,996.02,0.0,0.0,75.976,279.45,0.25,0.0,22.56,54.9,533.5,465.14,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.3143213110564483,0,2.4435000000000002,3.288,1.3766100000000001,0.2625916181168953,0.5334640186815777,0.07139259537680887,0.20693069306930692,-2.8,8.8,4.899999999999999,54.856512141280426
10/14/09,1092.02,22.86,115.4,3.4136,0.9112,0.0659,1.45559,0.46,1.242,0.88,1062.25,1857.51,999.07,0.0,0.0,75.551,284.45,0.25,0.0,21.82,54.9,533.5,462.64,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.30229051528607487,0,2.5024,3.3477,1.3896899999999999,0.2677806542715933,0.537854439545413,0.07112355848434926,0.19809358752166376,-2.8,8.8,4.899999999999999,65.20873285145305
10/15/09,1096.56,21.72,117.8,3.4565,0.9434,0.0527,1.51357,0.46,1.106,0.852,1050.4,1853.52,1000.31,0.0,0.0,75.481,285.9,0.25,0.0,23.14,54.9,533.5,460.15,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.2993898348401112,0,2.5131,3.4038,1.4608700000000001,0.27218202589489715,0.539681255125383,0.07185929169840059,0.18438030560271645,-2.8,8.8,4.899999999999999,69.51091833682318
10/16/09,1087.68,21.43,117.4,3.4115,0.9513,0.0568,1.51882,0.55,1.122,0.855,1053.55,1859.95,1002.17,0.0,0.0,75.597,284.55,0.25,0.0,22.73,54.9,532.25,457.66,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.3050634124524806,0,2.4602000000000004,3.3547000000000002,1.46202,0.270086849224052,0.5388155595580526,0.0717545441602202,0.18253833049403748,-2.8,8.8,4.899999999999999,59.959677419354875
10/19/09,1097.91,21.49,114.7,3.3891,0.9593,0.0608,1.52036,0.61,1.062,0.845,1064.2,1864.45,1004.32,0.0,0.0,75.51,296.65,0.25,0.0,22.26,54.9,532.25,458.53,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.29852729770309555,0,2.4298,3.3283,1.45956,0.2787539936102236,0.5386682399635281,0.07095470776169893,0.18735832606800346,-2.8,8.8,4.899999999999999,64.14378886698023
10/20/09,1091.06,20.9,108.9,3.3407,0.9186,0.075,1.45807,0.67,1.024,0.856,1055.03,1873.39,1007.39,0.0,0.0,75.565,293.2,0.25,0.0,20.81,54.9,532.25,456.03,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.3029038750279527,0,2.4221,3.2657,1.38307,0.27790678938039676,0.5377364029913686,0.07162355572827313,0.1919191919191919,-2.8,8.8,4.899999999999999,62.56842728214235
10/21/09,1081.4,22.22,111.9,3.3853,0.951,0.0639,1.55657,0.55,0.99,0.834,1058.9,1866.5,1008.11,0.0,0.0,74.972,303.6,0.25,0.0,21.95,54.9,532.25,457.32,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.3090758074305977,0,2.4343,3.3214,1.49267,0.286712626310322,0.5401071524243236,0.07080177542733024,0.19857015192135832,-2.8,8.8,4.899999999999999,71.91565343083084
10/22/09,1092.91,20.69,111.2,3.4132,0.9347,0.0436,1.53217,0.6,0.943,0.819,1060.0,1866.6,1009.66,0.0,0.0,75.094,299.8,0.25,0.0,23.86,54.9,532.25,454.82,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.3017218796920423,0,2.4785,3.3695999999999997,1.48857,0.2828301886792453,0.54090860387871,0.07084339622641508,0.1860611510791367,-2.8,8.8,4.899999999999999,77.19312339331626
10/23/09,1079.6,22.27,113.4,3.49,0.9999,0.0507,1.63238,0.64,0.939,0.794,1055.45,1864.11,1010.64,0.0,0.0,75.468,303.45,0.25,0.0,23.12,54.9,526.25,452.32,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.31022585694661864,0,2.4901,3.4393000000000002,1.58168,0.28750769813823485,0.5421568469671855,0.0715031503150315,0.19638447971781303,-2.8,8.8,4.899999999999999,65.9702954137424
10/26/09,1066.95,24.31,118.5,3.5542,1.0246,0.0497,1.67327,0.65,1.06,0.768,1038.65,1858.82,1012.27,0.0,0.0,76.061,301.1,0.25,0.0,23.09,54.9,526.25,459.11,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.3183081493786538,0,2.5296,3.5044999999999997,1.62357,0.289895537476532,0.544576666917722,0.07323063592162904,0.2051476793248945,-2.8,8.8,4.899999999999999,55.05664433970067
10/27/09,1063.42,24.83,114.1,3.4448,0.926,0.071,1.49027,0.62,1.228,0.805,1040.0,1869.63,1012.44,0.0,0.0,76.135,299.9,0.25,0.0,20.96,54.9,526.25,458.97,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.3205635242628502,0,2.5187999999999997,3.3737999999999997,1.41927,0.2883653846153846,0.5415189101586945,0.07320673076923077,0.21761612620508325,-2.8,8.8,4.899999999999999,52.39740110206438
10/28/09,1042.63,27.91,113.3,3.4148,0.9366,0.0588,1.46732,0.69,1.569,0.82,1028.1,1874.22,1009.55,0.0,0.0,76.425,293.05,0.25,0.0,22.18,54.9,526.25,456.43,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.33384659617289075,0,2.4782,3.356,1.40852,0.2850403657231787,0.5386507453767434,0.07433615407061571,0.24633715798764344,-2.8,8.8,4.899999999999999,41.5049446055469
10/29/09,1066.11,24.76,116.6,3.4974,0.9762,0.0477,1.5378,0.54,1.376,0.799,1046.95,1863.8,1007.9,0.0,0.0,75.917,302.95,0.25,0.0,23.29,54.9,526.25,454.84,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.31884483915279693,0,2.5212,3.4497,1.4901,0.2893643440469936,0.5407769073934972,0.07251253641530159,0.2123499142367067,-2.8,8.8,4.899999999999999,48.22979731508287
10/30/09,1036.2,30.69,113.5,3.3828,0.8891,0.0446,1.39547,0.8,1.755,0.817,1045.45,1877.01,1008.5,0.0,0.0,76.3,295.55,0.25,0.0,23.6,54.9,523.5,454.3,-225.0,-7.7,-1.3,1.5,7.5,585.0,4.62,1565.15,-0.3379548286106763,0,2.4937,3.3382,1.35087,0.28270122913577883,0.5372906910458655,0.07298292601272179,0.2703964757709251,-2.8,8.8,4.899999999999999,38.71422927132129
11/2/09,1042.88,29.78,113.7,3.4145,0.9127,0.0385,1.43098,0.79,1.809,0.808,1059.5,1874.24,1008.49,0.0,0.0,76.29,294.5,0.25,0.0,24.09,57.6,523.5,514.86,-185.0,-3.2,-0.2,1.7,6.4,534.0,5.02,1565.15,-0.3336868670734434,0,2.5018,3.376,1.39248,0.2779613025011798,0.538079434864265,0.07200566304860784,0.26191732629727354,-1.9,6.6000000000000005,7.600000000000001,41.620127177218684
